name,dcid
CANBERRA,wikidataId/Q3114
BUNBURY,wikidataId/Q256711
BRISBANE,wikidataId/Q34932
ADELAIDE,wikidataId/Q5112
WOLLONGONG,wikidataId/Q187861
SYDNEY,wikidataId/Q1094194
SHEPPARTON,wikidataId/Q707030
ALICE_SPRINGS,wikidataId/Q17872
VIENNA,nuts/AT13
SALZBURG,wikidataId/Q34713
LINZ,wikidataId/Q41329
BREGENZ,wikidataId/Q1737
KLAGENFURT,nuts/AT211
INNSBRUCK,nuts/AT332
GRAZ,wikidataId/Q13298
MANAMA,wikidataId/Q3882
SYLHET,wikidataId/Q466221
RAJSHAHI,wikidataId/Q322155
MYMENSINGH_NASIRABAD,
KHULNA,wikidataId/Q243325
JESSORE,wikidataId/Q1688300
JAMALPUR,wikidataId/Q4159797
GAZIPUR,wikidataId/Q2460416
DINAJPUR,wikidataId/Q1985120
DHAKA,wikidataId/Q1354
COMILLA,wikidataId/Q1006296
CHITTAGONG,wikidataId/Q158087
SAIDPUR,wikidataId/Q3347049
BARISAL,wikidataId/Q747840
BOGRA,wikidataId/Q1918837
AUSTRAILA_AND_NEWZEALAND_ALL,country/NZL
ETTERBEEK,wikidataId/Q192859
BRUSSELS,wikidataId/Q239
BERCHEM_SAINTE_AGATHE,wikidataId/Q272272
AUDERGHEM,wikidataId/Q272228
SAINT_JOSSE_TEN_NOODE,wikidataId/Q272243
SAINT_GILLES,wikidataId/Q237674
MOLENBEEK_SAINT_JEAN,wikidataId/Q180775
KOEKELBERG,wikidataId/Q219244
JETTE,wikidataId/Q241918
IXELLES,wikidataId/Q208713
GANSHOREN,wikidataId/Q366552
FOREST,wikidataId/Q72946
EVERE,wikidataId/Q321718
ANDERLECHT,wikidataId/Q12886
WOLUWE_SAINT_PIERRE,wikidataId/Q242393
WOLUWE_SAINT_LAMBERT,wikidataId/Q211764
WATERMAEL_BOITSFORT,wikidataId/Q272262
UCCLE,wikidataId/Q203312
SCHAERBEEK,wikidataId/Q12887
KAPELLEN_EKEREN,wikidataId/Q1797837
GENT,wikidataId/Q1296
OOSTENDE,wikidataId/Q12996
NAMUR,wikidataId/Q134121
MECHELEN,wikidataId/Q162022
CHARLEROI,wikidataId/Q81046
BRUGGE,wikidataId/Q12994
LIEGE,wikidataId/Q3992
LEUVEN,wikidataId/Q118958
LA_LOUVIERE,wikidataId/Q211572
ANTWERPEN,wikidataId/Q12892
QUAREGNON_FRAMERIES,wikidataId/Q538735
VERVIERS_DISON,wikidataId/Q682105
CENTRAL_AND_SOUTHERN_ASIA_ALL,
THIMPHU,wikidataId/Q9270
COCHABAMBA,wikidataId/Q183124
SARAJEVO,wikidataId/Q11194
BANJA_LUKA,wikidataId/Q131127
PASSOS,wikidataId/Q985579
PORTO_ALEGRE,wikidataId/Q40269
SAOPAULO,wikidataId/Q174
RIBEIRAO_PRETO,wikidataId/Q188892
VITORIA_DA_CONQUISTA,wikidataId/Q22062839
UMUARAMA,wikidataId/Q593948
TEIXEIRA_DE_FREITAS,wikidataId/Q282335
TATUI,wikidataId/Q1795613
SAO_CARLOS,wikidataId/Q1815617
SANTANA_PORTO_SANTANA,wikidataId/Q2105236
SANTA_CRUZ_DO_CAPIBARIBE,wikidataId/Q2082237
SALVADOR,wikidataId/Q36947
PARAUAPEBAS,wikidataId/Q1806100
PALMAS,wikidataId/Q178993
MONTES_CLAROS,wikidataId/Q651906
MACAPA,wikidataId/Q180215
LIMEIRA,wikidataId/Q841241
JEQUIE,wikidataId/Q630203
ITUIUTABA,wikidataId/Q1756328
CUIABA,wikidataId/Q170762
ILHEUS,wikidataId/Q373705
GUARAPARI,wikidataId/Q267439
FLORIANOPOLIS,
DIVINOPOLIS,wikidataId/Q926606
CURITIBA,wikidataId/Q4361
CRICIUMA,wikidataId/Q1439157
CAMPINAS,wikidataId/Q171617
BRASILIA,wikidataId/Q22066977
BELOHORIZONTE,wikidataId/Q42800
BELEM,wikidataId/Q12829733
BARRETOS,wikidataId/Q1637488
ARAXA,wikidataId/Q586057
APARECIDA_DE_GOIANIA,wikidataId/Q459711
RECIFE,wikidataId/Q48344
INDAIATUBA,wikidataId/Q616650
HONIARA,wikidataId/Q40921
RUSE,wikidataId/Q160173
YAMBOL,wikidataId/Q186569
VELIKO_TARNOVO,wikidataId/Q173474
DOBRIC,wikidataId/Q168668
BURGAS,wikidataId/Q6509
SOFIA,nuts/SOF46
SHUMEN,wikidataId/Q181830
PLOVDIV,wikidataId/Q459
PLEVEN,wikidataId/Q165420
MONTANA,wikidataId/Q220121
VARNA,wikidataId/Q6506
STARA_ZAGORA,wikidataId/Q170415
TAUNGGYI,wikidataId/Q1075566
TACHILEIK,wikidataId/Q1018494
PATHEIN,wikidataId/Q870103
NAY_PYI_TAW,wikidataId/Q37400
MYITKYINA,wikidataId/Q1062370
MANDALAY,wikidataId/Q185518
LOIKAW,wikidataId/Q1017971
LASHIO,wikidataId/Q1209397
KALE,wikidataId/Q3129405
MYEIK,wikidataId/Q1018163
MYEDE,wikidataId/Q6947282
MAWLAMYINE,wikidataId/Q685941
YANGON,wikidataId/Q37995
MINSK,wikidataId/Q2280
MAZYR,wikidataId/Q386487
KOBYRN,wikidataId/Q955992
HRODNA,wikidataId/Q181376
BREST-BELARUS,wikidataId/Q140147
BABRUJSK,wikidataId/Q207294
SALIHORSK,wikidataId/Q201393
POLACK,wikidataId/Q200797
GOMEL,wikidataId/Q2678
VICIEBSK,wikidataId/Q102217
HAMILTON_CANADA,wikidataId/Q133116
GUELPH,wikidataId/Q504114
GREATER_SUDBURY_GRAND_SUDBURY,
EDMONTON,wikidataId/Q2096
CALGARY,wikidataId/Q36312
BRANTFORD,wikidataId/Q34180
BELLEVILLE,wikidataId/Q34227
BARRIE,wikidataId/Q34183
TROIS_RIVIERES,wikidataId/Q44012
TORONTO,wikidataId/Q172
THUNDER_BAY,wikidataId/Q34116
ST_JOHNS,wikidataId/Q2082
ST_CATHARINES,wikidataId/Q126805
SHERBROOKE,wikidataId/Q139473
SASKATOON,wikidataId/Q10566
SAINT_JOHN,wikidataId/Q203403
SAGUENAY,wikidataId/Q139229
MONCTON,wikidataId/Q457334
LONDON_CANADA,wikidataId/Q92561
LETHBRIDGE,wikidataId/Q270887
KITCHENER_CAMBRIDGE_WATERLOO,wikidataId/Q1028279
ABBOTSFORD,wikidataId/Q271730
KELOWNA,wikidataId/Q232226
HALIFAX_CANADA,wikidataId/Q2141
KINGSTON_CANADA,wikidataId/Q202973
WINNIPEG,wikidataId/Q2135
WINDSOR,wikidataId/Q182625
VICTORIA,wikidataId/Q2132
VANCOUVER,wikidataId/Q24639
REGINA,wikidataId/Q2123
QUEBEC,wikidataId/Q2145
PETERBOROUGH_CANADA,wikidataId/Q776930
OTTAWA_GATINEAU_QUEBEC_PART,wikidataId/Q1930
OTTAWA_GATINEAU_ONTARIO_PART,
OSHAWA,wikidataId/Q211867
MONTREAL,wikidataId/Q340
SAINT_JEAN_SUR_RICHELIEU,wikidataId/Q141977
ANURADHAPURA,wikidataId/Q5724
GALLE,wikidataId/Q319366
PUTTALAM,wikidataId/Q3088741
COLOMBO,wikidataId/Q35381
CHILAW_FERRY_STREET,
BATTICALOA,wikidataId/Q810963
BADULLA,wikidataId/Q390096
RATNAPURA,wikidataId/Q508753
MATARA,wikidataId/Q13360574
KANDY,wikidataId/Q203197
JAFFNA,wikidataId/Q215277
HAPUTALE,
HAMBANTOTA,wikidataId/Q1025283
EMBILIPITIYA,wikidataId/Q4802021
RANCAGUA,wikidataId/Q4582
VALPARAISO_VALPARAISO,wikidataId/Q33986
TEMUCO,wikidataId/Q82128
TALCA,wikidataId/Q4469
SANTIAGO_SANTIAGO,wikidataId/Q2887
ARICA,wikidataId/Q2203
MAGALLANES_PUNTAARENAS,wikidataId/Q51599
PENAFLOR,wikidataId/Q51098
OVALLE,wikidataId/Q51060
COPIAPO,wikidataId/Q3868
CONCEPCION,wikidataId/Q1880
ANTOFAGASTA_ANTOFAGASTA,wikidataId/Q3612
IQUIQUE,wikidataId/Q14440
LA_SERENA,wikidataId/Q14467
LOS_ANGELES,wikidataId/Q16910
LOSLAGOS_OSORNO,wikidataId/Q51059
XUCHENG,wikidataId/Q11070407
XINGPING,wikidataId/Q1201091
WUHAN,wikidataId/Q11746
TIANJIN,wikidataId/Q11736
TANGSHAN,wikidataId/Q58422
TAIPEI,
HANGZHOU,wikidataId/Q4970
QINGDAO,wikidataId/Q170322
LESHAN,wikidataId/Q426868
KAIPING,wikidataId/Q599514
JINAN,wikidataId/Q170247
HONG_KONG,country/HKG
HAIKOU,wikidataId/Q189823
GUIXI,wikidataId/Q1335331
GAOYOU,wikidataId/Q1253949
CHENGGUAN,wikidataId/Q10929428
CHENGDU,wikidataId/Q30002
CHANGZHOU,wikidataId/Q57970
CHANGZHI,wikidataId/Q72945
BEIJING,wikidataId/Q956
GUANGZHOU,wikidataId/Q16572
YIYANG,wikidataId/Q416669
YUCHENG,wikidataId/Q1198528
ZHENGZHOU,wikidataId/Q30340
ZUNYI,wikidataId/Q28994
ZHUJI,wikidataId/Q198222
SHENZHEN,wikidataId/Q15174
YANGGU,wikidataId/Q290059
BOGOTA,
ZIPAQUIRA,wikidataId/Q205429
VALLEDUPAR,wikidataId/Q376903
SINCELEJO,wikidataId/Q1043513
NEIVA,wikidataId/Q638260
MEDELLIN,wikidataId/Q48278
MAICAO,wikidataId/Q1937427
GIRARDOT,wikidataId/Q186193
FLORENCIA,wikidataId/Q2308980
CARTAGO_COLOMBIA,wikidataId/Q2004074
CARTAGENA_COLOMBIA,wikidataId/Q657461
CALI,wikidataId/Q51103
BUGA,wikidataId/Q934753
BUCARAMANGA,wikidataId/Q243766
BARRANQUILLA,wikidataId/Q62823
TUNJA,wikidataId/Q236744
KINSHASA,wikidataId/Q3838
LUBUMBASHI,wikidataId/Q187593
SANJOSE,wikidataId/Q3070
PUNTARENAS,wikidataId/Q30687
PUERTO_LIMON,wikidataId/Q30620
LIBERIA,wikidataId/Q1387526
CARTAGO_COSTARICA,wikidataId/Q30617
ZAGREB,wikidataId/Q1435
ZADAR,wikidataId/Q3370
SPLIT,wikidataId/Q1663
RIJEKA,wikidataId/Q1647
OSIJEK,wikidataId/Q1640
BAYAMO,wikidataId/Q115382
CAMAGUEY,wikidataId/Q115329
CIENFUEGOS,wikidataId/Q190005
GUANTANAMO,wikidataId/Q185156
HOLGUIN,wikidataId/Q244154
SANTIAGO_DE_CUBA,
LAS_TUNAS,
HAVANA,wikidataId/Q1563
SANTA_CLARA,wikidataId/Q211590
LEYMOSUN,wikidataId/Q185632
SUBSAHARAN_ARFICA_ALL,
USTI_NAD_LABEM,wikidataId/Q156974
PRAGUE,nuts/CZ01
PARDUBICE,wikidataId/Q36989
OSTRAVA,wikidataId/Q8385
MOST,wikidataId/Q146363
LIBEREC,wikidataId/Q146351
KLADNO,wikidataId/Q155993
HRADEC_KRALOVE,wikidataId/Q180139
HRABUVKA,
HAVIROV,wikidataId/Q192904
CHOMUTOV_JIRKOV,wikidataId/Q149097
CESKE_BUDEJOVICE,wikidataId/Q16506
PORUBA,wikidataId/Q3500288
PLZEN,wikidataId/Q43453
BRNO,wikidataId/Q14960
OLOMOUC,wikidataId/Q81137
BOHICON,wikidataId/Q2356092
DJOUGOU,wikidataId/Q868198
PARAKOU,wikidataId/Q688324
NATITINGOU,wikidataId/Q994125
KANDI,wikidataId/Q845666
ARHUS,wikidataId/Q25319
AALBORG,wikidataId/Q25410
ODENSE,wikidataId/Q25331
KOBENHAVN,wikidataId/Q1748
GREVE_ISHOJ,wikidataId/Q3196979
SAN_FRANCISCO_DE_MACORIS,wikidataId/Q681999
PUERTA_PLATA,wikidataId/Q988413
LA_VEGA,wikidataId/Q538953
LA_ROMANA,wikidataId/Q40508
HIQUEY,wikidataId/Q1020261
SANTIAGO_DE_LOS_CABELLEROS,wikidataId/Q42763
DURAN,wikidataId/Q1120810
SANTODOMINGODELOSCOLORADOS,wikidataId/Q1015654
RIOBAMBA,wikidataId/Q478675
QUITO,wikidataId/Q2900
QUEVEDO,wikidataId/Q773225
MILAGRO,wikidataId/Q773238
MACHALA,wikidataId/Q215080
LOJA,wikidataId/Q944697
GUAYAQUIL,wikidataId/Q1991935
ESMERALDAS,wikidataId/Q149955
DAULE,wikidataId/Q1014430
CUENCA,wikidataId/Q54886
CHONE,wikidataId/Q2756591
TULCAN,wikidataId/Q752113
USULUTAN,wikidataId/Q1018092
SANTAANA_SANTAANA,wikidataId/Q739664
SANMIGUEL_SANMIGUEL,wikidataId/Q672458
APOPA,wikidataId/Q619646
SANSALVADOR_SANSALVADOR,wikidataId/Q3110
ADDIS,wikidataId/Q3624
HARAR,wikidataId/Q190184
GONDAR,wikidataId/Q218861
DIRE_DAWA,
BAHIR_DAR,wikidataId/Q464699
AWASSA,wikidataId/Q755765
ADAMA,wikidataId/Q351427
TARTU,wikidataId/Q13972
TALLINN,wikidataId/Q1770
NARVA,wikidataId/Q102158
SUVA,wikidataId/Q38807
NADI,wikidataId/Q619443
LAUTOKA,wikidataId/Q856662
ABO,wikidataId/Q38511
TAPIOLA_NIITTYKUMPU,wikidataId/Q7034502
TAMMERFORS,wikidataId/Q40840
OULU_ULEABORG,wikidataId/Q47048
JYVASKYLA,wikidataId/Q134620
HELSINKI_HELSINGFORS,wikidataId/Q1757
AVIGNON,wikidataId/Q6397
LIMOGES,wikidataId/Q45656
LILLE,wikidataId/Q648
CAEN,wikidataId/Q41185
BREST-FRANCE,wikidataId/Q12193
SAINT_BRIEUC,wikidataId/Q29234
ROUEN,wikidataId/Q30974
AJACCIO,wikidataId/Q40104
AIX_EN_PROVENCE,wikidataId/Q47465
ARRAS,wikidataId/Q131329
ANTIBES,wikidataId/Q126898
BELFORT,wikidataId/Q171545
BESANCON,wikidataId/Q37776
BEZIERS,wikidataId/Q174019
MEAUX,wikidataId/Q207620
MAUREPAS_MONTIGNY_LE_BRETONNEUX,
MARTIGUES_PORT_DE_BOUC,wikidataId/Q675925
MARSEILLE,wikidataId/Q23482
MANTES_LA_JOLIE,wikidataId/Q207253
LYON,wikidataId/Q456
GRENOBLE,wikidataId/Q1289
FREJUS,wikidataId/Q215155
LES_CLAYES_SOUS_BOIS,wikidataId/Q491948
LE_MANS,wikidataId/Q1476
DUNKERQUE,wikidataId/Q45797
DOUAI,wikidataId/Q193826
DIJON,wikidataId/Q7003
COLMAR,wikidataId/Q130994
CLERMONT_FERRAND,wikidataId/Q42168
CHARTRES,wikidataId/Q130272
MONTPELLIER,wikidataId/Q6441
MULHOUSE,wikidataId/Q79815
BOURGES,wikidataId/Q132404
BOULOGNE_SUR_MER,wikidataId/Q81997
BAYONNE,wikidataId/Q134674
VALENCIENNES,wikidataId/Q163795
VALENCE,wikidataId/Q8848
TROYES,wikidataId/Q5489
TOURS,wikidataId/Q288
TOULOUSE,wikidataId/Q7880
PAU,
PARIS,nuts/FR101
RENNES,wikidataId/Q647
REIMS,wikidataId/Q41876
ORLEANS,wikidataId/Q6548
NIMES,wikidataId/Q42807
NICE,wikidataId/Q33959
NANTES,wikidataId/Q12191
NANCY,wikidataId/Q40898
SAINT_ETIENNE,wikidataId/Q42716
ANNECY,wikidataId/Q50189
ANGERS,wikidataId/Q38380
AMIENS,wikidataId/Q41604
POITIERS,wikidataId/Q6616
POISSY,wikidataId/Q457
PERPIGNAN,wikidataId/Q6730
LE_HAVRE,wikidataId/Q42810
LA_SEYNE_SUR_MER_SANARY_SUR_MER,wikidataId/Q659484
LA_ROCHELLE,wikidataId/Q82185
CHAMBERY,wikidataId/Q165090
CERGY_PONTOISE,wikidataId/Q961964
CALAIS,wikidataId/Q6454
BORDEAUX,wikidataId/Q1479
MELUN,wikidataId/Q41139
METZ,wikidataId/Q22690
TOULON,wikidataId/Q44160
STRASBOURG,wikidataId/Q6602
SAINT_QUENTIN,wikidataId/Q182744
FAAA_PUNAAUIA_PAPEETE_FRENCH_POLYNESIA,
AL_KHALIL,wikidataId/Q168225
AN_NUSAYRAT,
AL_QUDS,
RAFAH,wikidataId/Q172343
NABULUS_NABLUS,wikidataId/Q214178
JENIN,
GHAZZAH,wikidataId/Q47492
KHAN_YUNIS,
BIELEFELD,nuts/DEA41
MOERS,wikidataId/Q3132
FURTH,nuts/DE253
FREIBURG_IM_BREISGAU,nuts/DE131
BRAUNSCHWEIG,nuts/DE911
HAMBURG,nuts/DE6
KREFELD,nuts/DEA14
BONN,nuts/DEA22
MONCHENGLADBACH,nuts/DEA15
MUNSTER,nuts/DEA33
REUTLINGEN,wikidataId/Q3085
REMSCHEID,nuts/DEA18
BOCHOLT,wikidataId/Q3917
BERLIN,nuts/DE3
AACHEN,nuts/DEA21
HALLE,wikidataId/Q225774
BENRATH,wikidataId/Q459769
BAYREUTH,nuts/DE242
HAGEN,nuts/DEA53
GUTERSLOH,wikidataId/Q3771
GROPELINGEN_VEGESACK,wikidataId/Q315005
GOTTINGEN,wikidataId/Q3033
GORLITZ,nuts/DED22
GOPPINGEN,wikidataId/Q4072
ERFURT,nuts/DEG01
DUSSELDORF,nuts/DEA11
FRANKFURT_AM_MAIN,nuts/DE712
FRANKFURT_ODER,nuts/DE403
DUREN,wikidataId/Q1884
DUISBURG,nuts/DEA12
DRESDEN,nuts/DED21
DELMENHORST,nuts/DE941
DARMSTADT,nuts/DE711
COTTBUS,nuts/DE402
MAINZ,nuts/DEB35
MAGDEBURG,nuts/DEE03
HAMM,nuts/DEA54
HANAU,wikidataId/Q3802
LUTTEN_KLEIN,wikidataId/Q1880458
LUNEN,wikidataId/Q3822
LUNEBURG,wikidataId/Q3920
LUDWIGSBURG,wikidataId/Q622
LUDENSCHEID,wikidataId/Q3893
LUBECK,nuts/DEF03
KAISERSLAUTERN,nuts/DEB32
JENA,nuts/DEG03
KOLN,nuts/DEA23
KIEL,nuts/DEF02
ISERLOHN,wikidataId/Q1130
INGOLSTADT,nuts/DE211
HILDESHEIM,wikidataId/Q3185
HERZOGENRATH,wikidataId/Q6916
HEILBRONN,nuts/DE117
HEIDELBERG,nuts/DE125
TUBINGEN,wikidataId/Q3806
TRIER,nuts/DEB21
WURZBURG,nuts/DE263
WOLFSBURG,nuts/DE913
STUTTGART,nuts/DE111
SOLINGEN_WUPPERTAL,nuts/DEA19
SINDELFINGEN,wikidataId/Q4019
SCHWEINFURT,nuts/DE262
SAARBRUCKEN,wikidataId/Q1724
RUSSELSHEIM_AM_MAIN,wikidataId/Q4031
PADERBORN,wikidataId/Q2971
OSNABRUCK,nuts/DE944
REGENSBURG,nuts/DE232
POTSDAM,nuts/DE404
OLDENBURG_OLDENBURG,nuts/DE943
NEUSS,wikidataId/Q2948
NEUMUNSTER,nuts/DEF04
MUNCHEN,nuts/DE212
BAMBERG,nuts/DE241
BAD_SODEN_AM_TAUNUS_KELKHEIM,wikidataId/Q39785
AUGSBURG,nuts/DE271
GIESSEN,wikidataId/Q3874
GEVELSBERG_SCHWELM,wikidataId/Q11293
GERA,nuts/DEG02
FLENSBURG,nuts/DEF01
ESSLINGEN_AM_NECKAR,wikidataId/Q3786
ERLANGEN,nuts/DE252
CHEMNITZ,nuts/DED41
BREMERHAVEN,nuts/DE502
BREMEN,nuts/DE501
HANNOVER,nuts/DE921
MARL,wikidataId/Q3813
MANNHEIM,nuts/DE126
LEVERKUSEN,nuts/DEA24
LEIPZIG,nuts/DED51
LANDSHUT,nuts/DE221
KEMPTEN_ALLGAU,nuts/DE273
KASSEL,nuts/DE731
KARLSRUHE,nuts/DE122
HAUNSTETTEN,wikidataId/Q760477
HARBURG,wikidataId/Q503226
KOBLENZ,nuts/DEB11
WIESBADEN,nuts/DE714
VAIHINGEN_MOHRINGEN,wikidataId/Q1957900
ULM,nuts/DE144
RUHRGEBIET,
ROSTOCK,nuts/DE803
ROSENHEIM,nuts/DE213
PORZ,wikidataId/Q458242
PLAUEN,nuts/DED12
PFORZHEIM,nuts/DE129
ACCRA,wikidataId/Q3761
THESSALONIKI,wikidataId/Q17151
KAVALA,wikidataId/Q187352
ATHINA,wikidataId/Q1524
CHANIA,wikidataId/Q182299
IOANNINA,wikidataId/Q183199
IRAKLEIO,
HUEHUETENANGO,wikidataId/Q984863
SANTA_LUCIA_COTZUMALGUAPA,wikidataId/Q404550
SAN_JUAN_SACATEPEQUEZ,wikidataId/Q127622
QUETZALTENANGO,wikidataId/Q334577
PUERTO_BARRIOS,wikidataId/Q991400
MAZATENANGO,wikidataId/Q1023983
GUATEMALA_CITY,wikidataId/Q1555
ESCUINTLA,wikidataId/Q780771
COBAN,wikidataId/Q867077
SAINTMARC,wikidataId/Q132189
PORT-AU-PRINCE,wikidataId/Q34261
CAP_HAITIEN,wikidataId/Q216835
EL_PROGRESO,wikidataId/Q2277161
COMAYAGUA,wikidataId/Q679169
TEGUCIGALPA,wikidataId/Q3238
SAN_PEDRO_SULA,wikidataId/Q274584
LA_CEIBA,wikidataId/Q916536
VESZPREM,wikidataId/Q146317
RAKOSLIGET,wikidataId/Q714696
PECS,wikidataId/Q45779
TATABANYA,wikidataId/Q187821
SZOMBATHELY,wikidataId/Q42007
SZEKESFEHERVAR,wikidataId/Q130212
SZEGED,wikidataId/Q81581
NYIREGYHAZA,wikidataId/Q171223
MISKOLC,wikidataId/Q102397
KECSKEMET,wikidataId/Q171357
GYOR,wikidataId/Q134494
ERD,wikidataId/Q193050
DEBRECEN,wikidataId/Q79880
BUDAPEST,nuts/HU101
REYKJAVIK,wikidataId/Q1764
PARBHANI,wikidataId/Q1797389
SURAT,wikidataId/Q1797317
SITAPUR,wikidataId/Q1812539
SINGRAULI,wikidataId/Q2668638
PUNE,wikidataId/Q1538
PATNA,wikidataId/Q100077
PALI,wikidataId/Q46925
NELLORE,wikidataId/Q61434
MUMBAI,wikidataId/Q1156
MORENA,wikidataId/Q2341467
MALEGAON,wikidataId/Q580965
KOZHIKODE,wikidataId/Q1142979
KOLKATA,wikidataId/Q1348
KANPUR,wikidataId/Q66568
KANCHIPURAM,wikidataId/Q15157
JALNA,wikidataId/Q1804863
JAIPUR,wikidataId/Q1134781
BELGAUM,wikidataId/Q270176
HINDUPUR,wikidataId/Q760056
COIMBATORE,wikidataId/Q15136
CHANDIGARH,wikidataId/Q43433
BHIWANDI,wikidataId/Q645725
BENGALURU,wikidataId/Q1355
BAHARAMPUR,wikidataId/Q633530
AHMEDABAD,wikidataId/Q1070
THOOTHUKKUDI,wikidataId/Q41562
HYDERABAD_INDIA,wikidataId/Q1361
VIJAYAWADA,wikidataId/Q200017
TUMKUR,wikidataId/Q911310
PEKALONGAN,wikidataId/Q10623
BANDA_ACEH,wikidataId/Q5779
BANDUNG,wikidataId/Q10332
CIREBON,wikidataId/Q10368
SURABAYA,wikidataId/Q11462
SEMARANG,wikidataId/Q10687
SAMARINDA,wikidataId/Q14499
PURWAKARTA,wikidataId/Q10378
PEMATANGSIANTAR,wikidataId/Q5979
PEMALANG,wikidataId/Q10624
JOMBANG,wikidataId/Q11082
PAREPARE,wikidataId/Q14636
PALEMBANG,wikidataId/Q8131
MEDAN,wikidataId/Q5972
MAKASSAR,wikidataId/Q14634
KENDARI,wikidataId/Q15379
JAMBI,wikidataId/Q2051
GARUT_KOTA,wikidataId/Q833632
BENGKULU,wikidataId/Q1890
MASHAD,wikidataId/Q121157
NISHABUR,wikidataId/Q131350
PIRANSHAHR,wikidataId/Q3015863
QOM,wikidataId/Q170573
KHORAM_ABAD,wikidataId/Q502212
KERMAN,wikidataId/Q171714
KASHMAR,wikidataId/Q720403
BANDAR_ABBAS,wikidataId/Q154814
KARAJ,
GORGAN,wikidataId/Q188155
ESFAHAN,wikidataId/Q42053
DEHDASHT,wikidataId/Q888365
BOJNURD,wikidataId/Q317946
BABOL,wikidataId/Q605157
ARAK,wikidataId/Q212628
ARADABIL,wikidataId/Q12727756
AHVAZ,wikidataId/Q170366
VARAMIN,wikidataId/Q518985
TEHRAN,wikidataId/Q3616
TABRIZ,wikidataId/Q80053
SHIRAZ,wikidataId/Q6397066
SHAHIN_SHAHR,wikidataId/Q862105
SARI,wikidataId/Q168843
SANANDAJ,wikidataId/Q272093
SALMAS,wikidataId/Q765806
KASAN,
SHADEGAN,wikidataId/Q778162
BAGHDAD,wikidataId/Q1530
SWORDS_MALAHIDE,wikidataId/Q987748
CORK,wikidataId/Q36647
BLANCHARDSTOWN,wikidataId/Q496387
LIMERICK,wikidataId/Q133315
DUBLIN,wikidataId/Q1761
TEL_AVIV,wikidataId/Q33935
VERONA,wikidataId/Q2028
CATANIA,wikidataId/Q1903
CAGLIARI,wikidataId/Q3622022
BRINDISI,wikidataId/Q13496
BRESCIA,wikidataId/Q6221
BOLZANO,wikidataId/Q6526
BOLOGNA,wikidataId/Q18288145
CERIGNOLA,wikidataId/Q19277
COMO,wikidataId/Q1308
BARI,wikidataId/Q18241854
ASTI,wikidataId/Q6122
FERRARA,wikidataId/Q13362
FIRENZE,nuts/ITE14
VENEZIA,wikidataId/Q641
UDINE,wikidataId/Q2790
TRENTO,wikidataId/Q3376
TORINO,wikidataId/Q495
VICENZA,wikidataId/Q6537
PERUGIA,wikidataId/Q3437
PRATO,wikidataId/Q13377
POZZUOLI_BACOLI,wikidataId/Q71832
PALERMO,wikidataId/Q20795016
PADOVA,wikidataId/Q617
OSTIA,wikidataId/Q11171297
NOVARA,wikidataId/Q6046
MODENA,wikidataId/Q279
MILAN,wikidataId/Q490
