Date,GeoId,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_TertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_TertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_TertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male
2010,dcid:nuts/IT,44.9,55.1,40.3,14.8,44.0,56.0,39.6,16.3,45.7,54.3,41.0,13.3
2011,dcid:nuts/IT,44.0,56.0,41.0,15.0,42.8,57.2,40.8,16.5,45.3,54.7,41.3,13.4
2012,dcid:nuts/IT,42.8,57.2,41.4,15.8,41.2,58.8,41.2,17.5,44.4,55.6,41.7,14.0
2013,dcid:nuts/IT,41.8,58.2,41.8,16.4,40.3,59.7,41.5,18.2,43.4,56.6,42.1,14.5
2014,dcid:nuts/IT,40.7,59.3,42.4,16.9,39.0,61.0,42.1,18.9,42.4,57.6,42.7,14.9
2015,dcid:nuts/IT,40.1,59.9,42.3,17.6,38.2,61.8,42.0,19.8,42.0,58.0,42.7,15.3
2016,dcid:nuts/IT,39.9,60.1,42.4,17.7,37.8,62.2,42.1,20.1,41.9,58.1,42.8,15.3
2017,dcid:nuts/IT,39.1,60.9,42.2,18.7,37.0,63.0,41.6,21.5,41.2,58.8,42.9,15.8
2018,dcid:nuts/IT,38.3,61.7,42.4,19.3,36.2,63.8,41.7,22.1,40.3,59.7,43.2,16.5
2019,dcid:nuts/IT,37.8,62.2,42.5,19.6,35.5,64.5,42.0,22.4,40.2,59.8,43.1,16.8
2000,dcid:nuts/ITC,53.3,46.7,37.2,9.5,53.7,46.3,37.1,9.2,52.8,47.2,37.3,9.9
2001,dcid:nuts/ITC,55.4,44.6,34.6,10.1,55.6,44.4,34.6,9.8,55.1,44.9,34.6,10.3
2002,dcid:nuts/ITC,54.8,45.2,34.6,10.6,54.8,45.2,34.8,10.4,54.8,45.2,34.4,10.8
2003,dcid:nuts/ITC,52.5,47.5,36.6,10.8,52.4,47.6,36.7,10.8,52.6,47.4,36.6,10.8
2004,dcid:nuts/ITC,49.0,51.0,39.2,11.7,48.6,51.4,39.5,11.9,49.5,50.5,39.0,11.5
2005,dcid:nuts/ITC,47.1,52.9,40.6,12.3,46.4,53.6,40.9,12.7,47.8,52.2,40.3,12.0
2006,dcid:nuts/ITC,45.9,54.1,41.2,12.9,44.8,55.2,41.6,13.6,47.1,52.9,40.7,12.2
2007,dcid:nuts/ITC,44.8,55.2,41.2,14.0,43.5,56.5,41.5,15.1,46.2,53.8,40.9,12.9
2008,dcid:nuts/ITC,43.6,56.4,41.4,15.0,42.0,58.0,41.7,16.3,45.2,54.8,41.1,13.7
2009,dcid:nuts/ITC,43.0,57.0,41.8,15.2,41.3,58.7,42.0,16.7,44.6,55.4,41.6,13.8
2010,dcid:nuts/ITC,42.0,58.0,42.5,15.6,40.2,59.8,42.8,17.0,43.7,56.3,42.2,14.1
2011,dcid:nuts/ITC,41.3,58.7,43.2,15.6,39.1,60.9,43.9,17.0,43.4,56.6,42.5,14.1
2012,dcid:nuts/ITC,40.4,59.6,43.3,16.3,37.9,62.1,43.9,18.2,42.8,57.2,42.7,14.5
2013,dcid:nuts/ITC,39.2,60.8,43.7,17.1,36.7,63.3,44.5,18.8,41.7,58.3,43.0,15.4
2014,dcid:nuts/ITC,38.2,61.8,44.3,17.5,35.6,64.4,45.1,19.3,40.8,59.2,43.5,15.7
2015,dcid:nuts/ITC,37.3,62.7,44.1,18.6,34.5,65.5,44.7,20.8,40.2,59.8,43.5,16.3
2016,dcid:nuts/ITC,37.4,62.6,43.9,18.7,34.5,65.5,44.4,21.1,40.4,59.6,43.4,16.3
2017,dcid:nuts/ITC,36.6,63.4,43.6,19.7,33.9,66.1,43.4,22.7,39.4,60.6,43.9,16.7
2018,dcid:nuts/ITC,35.4,64.6,43.9,20.8,32.6,67.4,43.7,23.7,38.1,61.9,44.0,17.9
2019,dcid:nuts/ITC,35.4,64.6,43.9,20.7,32.4,67.6,44.3,23.4,38.4,61.6,43.6,18.0
2000,dcid:nuts/ITC1,55.4,44.6,35.8,8.9,55.0,45.0,36.4,8.6,55.8,44.2,35.1,9.1
2001,dcid:nuts/ITC1,58.1,41.9,32.6,9.2,58.2,41.8,32.9,9.0,58.1,41.9,32.4,9.5
2002,dcid:nuts/ITC1,57.6,42.4,33.0,9.4,57.7,42.3,33.0,9.3,57.5,42.5,32.9,9.6
2003,dcid:nuts/ITC1,54.4,45.6,36.0,9.6,54.4,45.6,36.1,9.6,54.3,45.7,36.0,9.7
2004,dcid:nuts/ITC1,51.5,48.5,38.1,10.3,51.9,48.1,37.5,10.6,51.2,48.8,38.8,10.1
2005,dcid:nuts/ITC1,49.2,50.8,39.7,11.2,49.2,50.8,39.6,11.1,49.1,50.9,39.7,11.2
2006,dcid:nuts/ITC1,47.3,52.7,40.8,11.8,46.6,53.4,41.3,12.2,48.1,51.9,40.4,11.5
2007,dcid:nuts/ITC1,46.4,53.6,40.6,12.9,45.9,54.1,40.1,14.0,47.0,53.0,41.1,11.9
2008,dcid:nuts/ITC1,45.8,54.2,40.5,13.7,44.8,55.2,40.2,15.0,46.7,53.3,40.8,12.5
2009,dcid:nuts/ITC1,44.9,55.1,41.4,13.7,43.3,56.7,42.0,14.7,46.5,53.5,40.8,12.7
2010,dcid:nuts/ITC1,43.1,56.9,42.9,14.1,41.4,58.6,43.6,15.0,44.7,55.3,42.1,13.2
2011,dcid:nuts/ITC1,42.4,57.6,43.6,14.0,40.7,59.3,43.9,15.4,44.0,56.0,43.3,12.7
2012,dcid:nuts/ITC1,42.2,57.8,42.6,15.2,40.2,59.8,42.6,17.2,44.2,55.8,42.7,13.1
2013,dcid:nuts/ITC1,40.7,59.3,43.3,15.9,38.9,61.1,43.3,17.8,42.6,57.4,43.3,14.1
2014,dcid:nuts/ITC1,39.4,60.6,44.4,16.2,37.3,62.7,45.1,17.6,41.5,58.5,43.8,14.8
2015,dcid:nuts/ITC1,38.6,61.4,44.8,16.6,36.1,63.9,45.3,18.6,41.1,58.9,44.4,14.5
2016,dcid:nuts/ITC1,39.1,60.9,43.9,17.0,36.8,63.2,44.2,19.0,41.5,58.5,43.6,14.9
2017,dcid:nuts/ITC1,38.7,61.3,43.2,18.1,36.2,63.8,43.1,20.7,41.3,58.7,43.2,15.5
2018,dcid:nuts/ITC1,37.1,62.9,43.5,19.3,34.8,65.2,42.9,22.3,39.4,60.6,44.2,16.3
2019,dcid:nuts/ITC1,36.5,63.5,44.2,19.3,33.9,66.1,44.7,21.4,39.1,60.9,43.7,17.2
2000,dcid:nuts/ITC2,56.9,43.1,35.5,7.6,54.8,45.2,37.0,8.2,58.9,41.1,34.1,7.0
2001,dcid:nuts/ITC2,58.7,41.3,32.8,8.4,57.3,42.7,33.9,8.9,60.1,39.9,31.8,8.0
2002,dcid:nuts/ITC2,58.6,41.4,33.8,7.7,57.6,42.4,34.8,7.6,59.4,40.6,32.8,7.8
2003,dcid:nuts/ITC2,55.1,44.9,37.1,7.8,53.9,46.1,38.0,8.1,56.3,43.7,36.1,7.6
2004,dcid:nuts/ITC2,54.5,45.5,35.4,10.1,51.4,48.6,36.9,11.7,57.5,42.5,33.9,8.6
2005,dcid:nuts/ITC2,53.4,46.6,36.3,10.3,51.0,49.0,37.3,11.7,55.8,44.2,35.3,9.0
2006,dcid:nuts/ITC2,53.7,46.3,34.8,11.5,50.7,49.3,36.0,13.3,56.6,43.4,33.6,9.8
2007,dcid:nuts/ITC2,52.2,47.8,36.4,11.4,48.9,51.1,38.4,12.8,55.4,44.6,34.5,10.1
2008,dcid:nuts/ITC2,51.9,48.1,36.2,11.8,48.4,51.6,38.1,13.5,55.4,44.6,34.4,10.2
2009,dcid:nuts/ITC2,50.6,49.4,38.6,10.8,47.1,52.9,40.7,12.3,54.0,46.0,36.7,9.3
2010,dcid:nuts/ITC2,49.6,50.4,39.4,11.0,47.6,52.4,40.5,11.9,51.6,48.4,38.4,10.1
2011,dcid:nuts/ITC2,48.2,51.8,39.7,12.2,46.9,53.1,39.6,13.5,49.4,50.6,39.8,10.8
2012,dcid:nuts/ITC2,46.0,54.0,39.4,14.5,42.7,57.3,41.0,16.2,49.3,50.7,37.8,12.9
2013,dcid:nuts/ITC2,44.9,55.1,39.0,16.1,40.1,59.9,41.2,18.7,49.8,50.2,36.7,13.5
2014,dcid:nuts/ITC2,44.0,56.0,40.8,15.2,39.2,60.8,42.8,18.0,48.9,51.1,38.7,12.3
2015,dcid:nuts/ITC2,43.3,56.7,41.2,15.5,39.5,60.5,42.1,18.5,47.2,52.8,40.3,12.5
2016,dcid:nuts/ITC2,41.8,58.2,42.4,15.8,37.7,62.3,43.2,19.2,46.1,53.9,41.6,12.4
2017,dcid:nuts/ITC2,40.3,59.7,41.7,18.0,36.2,63.8,41.5,22.2,44.4,55.6,41.8,13.8
2018,dcid:nuts/ITC2,38.9,61.1,42.3,18.8,34.6,65.4,41.9,23.5,43.3,56.7,42.7,14.0
2019,dcid:nuts/ITC2,38.1,61.9,42.9,19.0,33.3,66.7,43.0,23.7,43.0,57.0,42.8,14.2
2000,dcid:nuts/ITC3,52.6,47.4,36.8,10.7,52.2,47.8,37.0,10.8,53.0,47.0,36.5,10.5
2001,dcid:nuts/ITC3,54.4,45.6,34.5,11.1,54.2,45.8,35.0,10.8,54.5,45.5,34.1,11.4
2002,dcid:nuts/ITC3,53.4,46.6,35.5,11.1,53.5,46.5,35.6,10.9,53.3,46.7,35.4,11.3
2003,dcid:nuts/ITC3,51.2,48.8,37.1,11.7,50.7,49.3,37.3,11.9,51.8,48.2,36.8,11.4
2004,dcid:nuts/ITC3,43.3,56.7,42.2,14.5,43.5,56.5,41.6,14.9,43.2,56.8,42.7,14.1
2005,dcid:nuts/ITC3,41.7,58.3,43.8,14.5,40.6,59.4,43.7,15.7,42.8,57.2,44.0,13.3
2006,dcid:nuts/ITC3,41.7,58.3,43.7,14.6,40.6,59.4,43.3,16.2,42.9,57.1,44.2,12.9
2007,dcid:nuts/ITC3,40.9,59.1,43.0,16.1,39.6,60.4,43.1,17.4,42.3,57.7,42.8,14.9
2008,dcid:nuts/ITC3,37.2,62.8,45.2,17.6,35.3,64.7,45.7,18.9,39.2,60.8,44.6,16.2
2009,dcid:nuts/ITC3,35.8,64.2,45.7,18.6,34.3,65.7,45.0,20.7,37.4,62.6,46.3,16.3
2010,dcid:nuts/ITC3,36.8,63.2,44.9,18.4,35.5,64.5,45.2,19.3,38.1,61.9,44.6,17.3
2011,dcid:nuts/ITC3,36.5,63.5,45.6,17.9,35.5,64.5,44.6,20.0,37.6,62.4,46.6,15.8
2012,dcid:nuts/ITC3,36.5,63.5,44.7,18.8,35.5,64.5,42.6,21.9,37.5,62.5,46.9,15.6
2013,dcid:nuts/ITC3,36.8,63.2,43.3,20.0,34.6,65.4,43.8,21.6,39.0,61.0,42.7,18.3
2014,dcid:nuts/ITC3,36.1,63.9,44.6,19.3,33.2,66.8,44.7,22.1,39.1,60.9,44.6,16.3
2015,dcid:nuts/ITC3,36.0,64.0,44.3,19.7,32.9,67.1,44.6,22.4,39.2,60.8,44.0,16.8
2016,dcid:nuts/ITC3,36.2,63.8,44.2,19.6,34.0,66.0,43.6,22.4,38.4,61.6,44.8,16.7
2017,dcid:nuts/ITC3,35.0,65.0,45.4,19.6,32.7,67.3,43.8,23.4,37.3,62.7,47.0,15.7
2018,dcid:nuts/ITC3,32.8,67.2,45.2,22.0,30.5,69.5,43.6,25.9,35.1,64.9,46.9,18.1
2019,dcid:nuts/ITC3,31.1,68.9,46.9,22.0,29.1,70.9,45.7,25.2,33.2,66.8,48.0,18.8
2000,dcid:nuts/ITC4,52.4,47.6,37.9,9.7,53.4,46.6,37.4,9.2,51.4,48.6,38.5,10.2
2001,dcid:nuts/ITC4,54.2,45.8,35.5,10.3,54.7,45.3,35.3,10.0,53.8,46.2,35.7,10.5
2002,dcid:nuts/ITC4,53.7,46.3,35.2,11.0,53.7,46.3,35.5,10.8,53.8,46.2,35.0,11.2
2003,dcid:nuts/ITC4,51.9,48.1,36.8,11.3,51.8,48.2,36.9,11.3,51.9,48.1,36.8,11.3
2004,dcid:nuts/ITC4,48.8,51.2,39.3,11.9,47.9,52.1,40.0,12.1,49.6,50.4,38.6,11.8
2005,dcid:nuts/ITC4,46.9,53.1,40.5,12.6,46.0,54.0,41.0,13.0,47.9,52.1,40.0,12.1
2006,dcid:nuts/ITC4,45.9,54.1,41.0,13.1,44.6,55.4,41.6,13.8,47.1,52.9,40.5,12.4
2007,dcid:nuts/ITC4,44.6,55.4,41.2,14.1,42.9,57.1,41.8,15.2,46.3,53.7,40.7,13.1
2008,dcid:nuts/ITC4,43.5,56.5,41.3,15.2,41.7,58.3,41.8,16.5,45.3,54.7,40.7,13.9
2009,dcid:nuts/ITC4,43.1,56.9,41.4,15.5,41.4,58.6,41.6,17.0,44.8,55.2,41.2,14.0
2010,dcid:nuts/ITC4,42.2,57.8,41.9,15.9,40.3,59.7,42.0,17.7,44.1,55.9,41.9,14.1
2011,dcid:nuts/ITC4,41.4,58.6,42.7,15.9,38.8,61.2,43.9,17.3,44.0,56.0,41.5,14.5
2012,dcid:nuts/ITC4,40.1,59.9,43.5,16.5,37.2,62.8,44.8,18.1,43.0,57.0,42.2,14.9
2013,dcid:nuts/ITC4,38.8,61.2,44.0,17.2,36.0,64.0,45.1,18.8,41.6,58.4,42.9,15.5
2014,dcid:nuts/ITC4,37.9,62.1,44.2,17.9,35.1,64.9,45.2,19.7,40.7,59.3,43.3,16.1
2015,dcid:nuts/ITC4,36.9,63.1,43.8,19.3,33.9,66.1,44.5,21.5,39.9,60.1,43.0,17.1
2016,dcid:nuts/ITC4,36.8,63.2,43.9,19.3,33.5,66.5,44.7,21.8,40.1,59.9,43.1,16.9
2017,dcid:nuts/ITC4,35.9,64.1,43.6,20.4,33.1,66.9,43.4,23.5,38.8,61.2,43.8,17.5
2018,dcid:nuts/ITC4,35.0,65.0,43.8,21.2,32.0,68.0,44.1,23.9,38.0,62.0,43.5,18.5
2019,dcid:nuts/ITC4,35.5,64.5,43.4,21.1,32.2,67.8,43.9,23.9,38.8,61.2,42.9,18.3
2000,dcid:nuts/ITF,58.8,41.2,32.2,9.0,60.3,39.7,30.9,8.7,57.2,42.8,33.6,9.2
2001,dcid:nuts/ITF,60.9,39.1,30.2,8.9,62.3,37.7,29.1,8.6,59.5,40.5,31.4,9.2
2002,dcid:nuts/ITF,59.4,40.6,31.3,9.3,60.8,39.2,30.0,9.2,58.0,42.0,32.6,9.5
2003,dcid:nuts/ITF,57.4,42.6,32.9,9.7,58.8,41.2,31.6,9.6,56.0,44.0,34.3,9.8
2004,dcid:nuts/ITF,56.3,43.7,33.1,10.6,57.0,43.0,31.9,11.1,55.5,44.5,34.3,10.1
2005,dcid:nuts/ITF,55.6,44.4,33.4,11.0,56.1,43.9,32.2,11.6,55.0,45.0,34.6,10.4
2006,dcid:nuts/ITF,54.4,45.6,34.0,11.5,55.2,44.8,32.5,12.3,53.6,46.4,35.7,10.7
2007,dcid:nuts/ITF,54.2,45.8,33.9,12.0,54.5,45.5,32.6,12.9,53.8,46.2,35.2,11.0
2008,dcid:nuts/ITF,53.7,46.3,33.6,12.6,53.9,46.1,32.5,13.6,53.5,46.5,34.8,11.7
2009,dcid:nuts/ITF,53.0,47.0,34.3,12.7,53.4,46.6,32.8,13.9,52.6,47.4,35.9,11.5
2010,dcid:nuts/ITF,52.1,47.9,34.9,13.0,52.5,47.5,33.2,14.3,51.7,48.3,36.7,11.6
2011,dcid:nuts/ITF,50.5,49.5,36.5,12.9,50.5,49.5,35.3,14.2,50.6,49.4,37.8,11.6
2012,dcid:nuts/ITF,49.0,51.0,37.1,13.9,48.6,51.4,36.2,15.2,49.5,50.5,38.0,12.5
2013,dcid:nuts/ITF,48.1,51.9,37.5,14.4,47.9,52.1,36.4,15.7,48.3,51.7,38.7,13.0
2014,dcid:nuts/ITF,47.6,52.4,37.8,14.6,46.9,53.1,36.9,16.3,48.3,51.7,38.7,13.0
2015,dcid:nuts/ITF,47.4,52.6,37.7,14.9,46.1,53.9,37.1,16.8,48.8,51.2,38.3,12.9
2016,dcid:nuts/ITF,47.1,52.9,38.0,14.9,45.8,54.2,37.2,16.9,48.5,51.5,38.7,12.8
2017,dcid:nuts/ITF,46.4,53.6,38.2,15.4,45.3,54.7,37.0,17.7,47.5,52.5,39.4,13.1
2018,dcid:nuts/ITF,45.8,54.2,38.5,15.7,44.9,55.1,37.0,18.1,46.8,53.2,40.0,13.3
2019,dcid:nuts/ITF,45.3,54.7,38.5,16.2,44.4,55.6,36.9,18.7,46.2,53.8,40.2,13.5
2000,dcid:nuts/ITF1,54.3,45.7,36.4,9.2,55.0,45.0,36.6,8.5,53.7,46.3,36.3,9.9
2001,dcid:nuts/ITF1,56.4,43.6,34.3,9.3,56.7,43.3,34.3,9.0,56.1,43.9,34.3,9.6
2002,dcid:nuts/ITF1,52.2,47.8,36.9,11.0,52.9,47.1,36.0,11.1,51.4,48.6,37.8,10.8
2003,dcid:nuts/ITF1,48.4,51.6,40.6,10.9,48.7,51.3,39.7,11.6,48.1,51.9,41.6,10.3
2004,dcid:nuts/ITF1,46.3,53.7,39.4,14.3,46.1,53.9,37.8,16.1,46.6,53.4,41.1,12.4
2005,dcid:nuts/ITF1,44.0,56.0,41.3,14.7,44.4,55.6,38.6,16.9,43.6,56.4,44.1,12.4
2006,dcid:nuts/ITF1,42.8,57.2,42.6,14.6,42.9,57.1,40.4,16.7,42.7,57.3,44.8,12.5
2007,dcid:nuts/ITF1,45.1,54.9,40.6,14.3,44.6,55.4,39.1,16.4,45.6,54.4,42.3,12.2
2008,dcid:nuts/ITF1,43.3,56.7,40.7,16.0,42.4,57.6,39.9,17.7,44.1,55.9,41.6,14.3
2009,dcid:nuts/ITF1,43.2,56.8,40.7,16.1,42.7,57.3,38.7,18.6,43.8,56.2,42.7,13.5
2010,dcid:nuts/ITF1,41.2,58.8,42.4,16.4,40.1,59.9,41.3,18.6,42.4,57.6,43.5,14.1
2011,dcid:nuts/ITF1,38.2,61.8,44.4,17.4,36.6,63.4,43.6,19.8,39.9,60.1,45.2,14.9
2012,dcid:nuts/ITF1,35.6,64.4,46.9,17.5,35.7,64.3,43.6,20.8,35.5,64.5,50.3,14.2
2013,dcid:nuts/ITF1,34.9,65.1,47.6,17.5,35.2,64.8,44.3,20.5,34.5,65.5,51.0,14.5
2014,dcid:nuts/ITF1,36.8,63.2,46.7,16.5,35.0,65.0,46.2,18.8,38.7,61.3,47.2,14.1
2015,dcid:nuts/ITF1,36.6,63.4,46.4,17.0,34.4,65.6,45.8,19.8,38.8,61.2,47.0,14.2
2016,dcid:nuts/ITF1,36.5,63.5,46.5,17.0,34.7,65.3,45.1,20.2,38.4,61.6,47.9,13.8
2017,dcid:nuts/ITF1,35.2,64.8,46.5,18.3,33.2,66.8,45.2,21.6,37.2,62.8,47.9,14.9
2018,dcid:nuts/ITF1,33.4,66.6,47.3,19.3,31.8,68.2,46.2,22.1,35.2,64.8,48.4,16.4
2019,dcid:nuts/ITF1,32.3,67.7,47.1,20.5,30.4,69.6,45.7,23.9,34.3,65.7,48.7,17.1
2000,dcid:nuts/ITF2,54.7,45.3,36.2,9.1,54.3,45.7,36.2,9.5,55.0,45.0,36.3,8.7
2001,dcid:nuts/ITF2,57.1,42.9,34.2,8.8,57.3,42.7,33.6,9.1,56.8,43.2,34.8,8.4
2002,dcid:nuts/ITF2,54.4,45.6,35.3,10.4,55.3,44.7,34.1,10.6,53.4,46.6,36.5,10.1
2003,dcid:nuts/ITF2,52.2,47.8,36.8,11.0,53.3,46.7,35.2,11.5,51.2,48.8,38.4,10.4
2004,dcid:nuts/ITF2,50.7,49.3,36.6,12.7,50.4,49.6,34.8,14.8,51.0,49.0,38.3,10.7
2005,dcid:nuts/ITF2,49.6,50.4,37.1,13.3,49.0,51.0,35.6,15.4,50.1,49.9,38.6,11.3
2006,dcid:nuts/ITF2,48.6,51.4,38.1,13.4,48.1,51.9,36.7,15.1,49.0,51.0,39.4,11.6
2007,dcid:nuts/ITF2,47.1,52.9,38.6,14.3,45.6,54.4,38.2,16.2,48.6,51.4,39.0,12.4
2008,dcid:nuts/ITF2,46.9,53.1,38.1,15.1,45.6,54.4,37.1,17.3,48.1,51.9,39.1,12.8
2009,dcid:nuts/ITF2,46.4,53.6,39.1,14.6,45.9,54.1,37.7,16.4,46.9,53.1,40.4,12.7
2010,dcid:nuts/ITF2,46.8,53.2,38.4,14.8,46.2,53.8,36.5,17.2,47.3,52.7,40.2,12.4
2011,dcid:nuts/ITF2,47.4,52.6,37.6,15.1,46.7,53.3,35.1,18.2,48.0,52.0,40.0,12.0
2012,dcid:nuts/ITF2,44.0,56.0,39.6,16.4,43.1,56.9,37.7,19.2,44.8,55.2,41.6,13.6
2013,dcid:nuts/ITF2,42.5,57.5,40.9,16.7,42.6,57.4,37.0,20.5,42.4,57.6,44.8,12.8
2014,dcid:nuts/ITF2,41.6,58.4,41.5,17.0,41.6,58.4,37.8,20.7,41.6,58.4,45.2,13.2
2015,dcid:nuts/ITF2,40.6,59.4,41.4,18.0,40.6,59.4,38.4,21.0,40.6,59.4,44.3,15.0
2016,dcid:nuts/ITF2,41.0,59.0,40.7,18.4,41.2,58.8,37.2,21.6,40.7,59.3,44.2,15.1
2017,dcid:nuts/ITF2,40.0,60.0,40.2,19.7,38.4,61.6,38.5,23.0,41.6,58.4,41.9,16.5
2018,dcid:nuts/ITF2,37.8,62.2,42.6,19.7,36.2,63.8,41.4,22.4,39.3,60.7,43.7,17.0
2019,dcid:nuts/ITF2,37.4,62.6,43.4,19.3,36.0,64.0,42.8,21.2,38.8,61.2,43.9,17.3
2000,dcid:nuts/ITF3,59.2,40.8,31.8,8.9,61.0,39.0,30.4,8.6,57.4,42.6,33.3,9.3
2001,dcid:nuts/ITF3,61.0,39.0,30.3,8.7,63.0,37.0,28.8,8.2,58.9,41.1,32.0,9.2
2002,dcid:nuts/ITF3,59.8,40.2,31.0,9.1,61.7,38.3,29.6,8.8,57.9,42.1,32.5,9.6
2003,dcid:nuts/ITF3,58.1,41.9,32.2,9.6,59.8,40.2,31.0,9.2,56.5,43.5,33.4,10.1
2004,dcid:nuts/ITF3,57.5,42.5,32.0,10.5,58.2,41.8,31.0,10.8,56.7,43.3,33.1,10.2
2005,dcid:nuts/ITF3,57.0,43.0,32.0,11.0,57.5,42.5,31.5,11.1,56.5,43.5,32.6,10.9
2006,dcid:nuts/ITF3,56.4,43.6,32.4,11.2,57.0,43.0,31.1,11.9,55.8,44.2,33.7,10.5
2007,dcid:nuts/ITF3,56.5,43.5,32.2,11.3,56.8,43.2,30.9,12.3,56.2,43.8,33.5,10.3
2008,dcid:nuts/ITF3,56.4,43.6,31.7,11.9,56.8,43.2,30.5,12.7,56.0,44.0,33.0,11.0
2009,dcid:nuts/ITF3,54.7,45.3,32.7,12.6,55.5,44.5,31.1,13.4,53.9,46.1,34.4,11.7
2010,dcid:nuts/ITF3,53.9,46.1,33.2,12.9,54.6,45.4,31.3,14.1,53.2,46.8,35.1,11.7
2011,dcid:nuts/ITF3,52.6,47.4,34.9,12.5,52.7,47.3,33.9,13.4,52.6,47.4,35.9,11.5
2012,dcid:nuts/ITF3,50.3,49.7,35.9,13.8,49.8,50.2,35.2,15.0,50.9,49.1,36.6,12.6
2013,dcid:nuts/ITF3,49.2,50.8,36.5,14.3,48.9,51.1,35.8,15.3,49.5,50.5,37.2,13.3
2014,dcid:nuts/ITF3,48.8,51.2,36.9,14.3,48.3,51.7,36.0,15.6,49.2,50.8,37.8,13.0
2015,dcid:nuts/ITF3,48.7,51.3,36.3,14.9,47.6,52.4,36.1,16.3,49.9,50.1,36.7,13.4
2016,dcid:nuts/ITF3,48.0,52.0,36.8,15.2,46.9,53.1,36.4,16.7,49.1,50.9,37.2,13.7
2017,dcid:nuts/ITF3,47.2,52.8,37.2,15.5,46.2,53.8,36.4,17.4,48.3,51.7,38.1,13.6
2018,dcid:nuts/ITF3,47.0,53.0,37.5,15.5,45.9,54.1,36.2,17.9,48.1,51.9,38.8,13.1
2019,dcid:nuts/ITF3,47.1,52.9,37.3,15.7,46.0,54.0,35.8,18.2,48.2,51.8,38.8,13.1
2000,dcid:nuts/ITF4,61.4,38.6,30.0,8.6,63.2,36.8,28.4,8.4,59.6,40.4,31.6,8.8
2001,dcid:nuts/ITF4,63.5,36.5,27.7,8.9,64.8,35.2,26.6,8.6,62.0,38.0,28.8,9.2
2002,dcid:nuts/ITF4,62.1,37.9,28.8,9.1,63.6,36.4,27.6,8.8,60.6,39.4,30.1,9.3
2003,dcid:nuts/ITF4,60.4,39.6,30.5,9.1,62.3,37.7,28.8,8.8,58.5,41.5,32.2,9.4
2004,dcid:nuts/ITF4,60.1,39.9,30.8,9.2,61.3,38.7,29.6,9.2,58.8,41.2,32.0,9.1
2005,dcid:nuts/ITF4,59.9,40.1,30.7,9.4,60.7,39.3,29.4,9.9,59.0,41.0,32.1,8.9
2006,dcid:nuts/ITF4,57.7,42.3,31.7,10.5,59.3,40.7,29.9,10.9,56.2,43.8,33.7,10.1
2007,dcid:nuts/ITF4,56.3,43.7,32.6,11.2,57.2,42.8,31.6,11.3,55.3,44.7,33.6,11.0
2008,dcid:nuts/ITF4,56.1,43.9,32.0,11.9,56.6,43.4,31.1,12.3,55.6,44.4,32.9,11.5
2009,dcid:nuts/ITF4,57.0,43.0,31.9,11.2,57.5,42.5,30.7,11.8,56.4,43.6,33.1,10.4
2010,dcid:nuts/ITF4,55.5,44.5,32.9,11.6,56.2,43.8,31.4,12.4,54.9,45.1,34.4,10.7
2011,dcid:nuts/ITF4,53.6,46.4,34.8,11.6,53.8,46.2,33.7,12.5,53.3,46.7,35.9,10.8
2012,dcid:nuts/ITF4,53.7,46.3,33.9,12.4,53.3,46.7,33.7,13.0,54.0,46.0,34.2,11.8
2013,dcid:nuts/ITF4,52.7,47.3,34.1,13.2,52.6,47.4,33.4,14.1,52.8,47.2,34.9,12.3
2014,dcid:nuts/ITF4,51.2,48.8,34.8,14.0,50.6,49.4,34.2,15.2,51.9,48.1,35.4,12.7
2015,dcid:nuts/ITF4,51.6,48.4,35.1,13.3,50.2,49.8,34.7,15.1,53.0,47.0,35.5,11.5
2016,dcid:nuts/ITF4,51.1,48.9,35.6,13.3,49.6,50.4,34.9,15.5,52.6,47.4,36.4,11.0
2017,dcid:nuts/ITF4,50.7,49.3,35.3,14.0,49.8,50.2,34.1,16.1,51.6,48.4,36.7,11.8
